CD_MUN;NM_MUN;TIPO_RURAL_URBANO;AREA_MUN;POPULACAO_MUN;DENS_DEMOG_MUN;PORTE_MUN;IDHM
3203163;Laranja da Terra;Rural Adjacente;458,370;11094;24,20;Pequeno I;0,656
3203205;Linhares;Urbano;3496,263;166786;47,70;Grande;0,724
3203304;Mantenópolis;Rural Adjacente;321,418;12770;39,73;Pequeno I;0,657
3203320;Marataízes;Intermediário Adjacente;130,268;41929;321,87;Pequeno II;0,696
3203346;Marechal Floriano;Rural Adjacente;285,495;17641;61,79;Pequeno I;0,710
3203353;Marilândia;Rural Adjacente;327,642;12387;37,81;Pequeno I;0,696
3203403;Mimoso do Sul;Rural Adjacente;869,439;24475;28,15;Pequeno II;0,670
3203502;Montanha;Intermediário Adjacente;1099,060;18900;17,20;Pequeno I;0,667
3203601;Mucurici;Rural Adjacente;540,529;5466;10,11;Pequeno I;0,666
3203700;Muniz Freire;Rural Adjacente;678,804;18153;26,74;Pequeno I;0,645
3203809;Muqui;Rural Adjacente;327,268;13745;42,00;Pequeno I;0,694
3203908;Nova Venécia;Urbano;1439,571;49065;34,08;Pequeno II;0,712
3204005;Pancas;Rural Adjacente;837,842;18893;22,55;Pequeno II;0,667
3204054;Pedro Canário;Intermediário Adjacente;433,453;21522;49,65;Pequeno II;0,654
3204104;Pinheiros;Intermediário Adjacente;973,136;23915;24,58;Pequeno II;0,673
3204203;Piúma;Urbano;74,046;22300;301,16;Pequeno I;0,727
3204252;Ponto Belo;Rural Adjacente;360,110;6497;18,04;Pequeno I;0,669
3204302;Presidente Kennedy;Rural Adjacente;594,897;13696;23,02;Pequeno I;0,657
3204351;Rio Bananal;Rural Adjacente;641,929;19274;30,03;Pequeno I;0,681
3204401;Rio Novo do Sul;Rural Adjacente;204,464;11069;54,14;Pequeno I;0,711
3204500;Santa Leopoldina;Rural Adjacente;718,325;13106;18,25;Pequeno I;0,626
3204559;Santa Maria de Jetibá;Rural Adjacente;735,198;41636;56,63;Pequeno II;0,671
3204609;Santa Teresa;Rural Adjacente;683,032;22808;33,39;Pequeno II;0,714
3204658;São Domingos do Norte;Rural Adjacente;298,580;8589;28,77;Pequeno I;0,682
3204708;São Gabriel da Palha;Intermediário Adjacente;434,887;32252;74,16;Pequeno II;0,709
3204807;São José do Calçado;Rural Adjacente;273,489;10878;39,77;Pequeno I;0,688
3204906;São Mateus;Urbano;2346,049;123752;52,75;Grande;0,735
3204955;São Roque do Canaã;Rural Adjacente;341,944;10886;31,84;Pequeno I;0,700
3205002;Serra;Urbano;547,631;520653;950,74;Grande;0,739
3205010;Sooretama;Intermediário Adjacente;587,036;26502;45,15;Pequeno II;0,662
3205036;Vargem Alta;Rural Adjacente;417,760;19563;46,83;Pequeno I;0,663
3205069;Venda Nova do Imigrante;Rural Adjacente;185,909;23831;128,19;Pequeno II;0,728
3205101;Viana;Urbano;312,279;73423;235,12;Médio;0,686
3205150;Vila Pavão;Rural Adjacente;433,257;8911;20,57;Pequeno I;0,681
3205176;Vila Valério;Rural Adjacente;470,343;13728;29,19;Pequeno I;0,675
3205200;Vila Velha;Urbano;210,225;467722;2224,86;Grande;0,800
3205309;Vitória;Urbano;97,123;322869;3324,33;Grande;0,845
